time,device_id,login,channel,country,player,game,stream_format,subscriber
2015-01-01 15:14:53,233f5b577a16cb81c53aa90fb608647098d056b5,355ee9a33373b275232beca297d2d8a73b5074a8,kramer,US,iphone_t,Agar.io,,
2015-01-01 15:50:52,07003f757709e0e3d94ea7e33f27f2081bc34d42,5d890738076380c30abed2adaf17e43f3e35e134,newman,US,site,SpeedRunners,chunked,false
2015-01-01 16:56:46,9e9fc733e9856b9f9fe98aca7073ace037ffbd5e,9ecf0ab86bb8381a103d5e641d2d47fb94cb9e39,helen,,site,Hearthstone: Heroes of Warcraft,medium,false
2015-01-01 12:03:12,6adf9186c51e154ad723f8edbee554ca582bdf1e,06132dfe1b0bde8dd3563c685352090edba3a230,morty,RU,site,Heroes of the Storm,chunked,false
2015-01-01 12:55:58,d1fbe5ac3efc68f39dda12cb5aa24599a1bd1f5f,73a98439fc3396116d96c97702ba041b3b440fe7,kramer,FI,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 17:25:50,3918b893ec53bb0acebde884117eb6c810a96ffe,887cb3cb49a18231d0b1b5a6a5a003a3be4d04d6,frank,,iphone_t,League of Legends,,
2015-01-01 23:34:18,eac28aed6054c1c40f44c8d12f9c4df4afd18061,af620f2de266c4e65bd863cf3488047e41e5996a,george,US,iphone_t,DayZ,,
2015-01-01 21:22:36,8a1f67c5e06ef574ea8db55762edd845a23b6312,4aaa62406d6720d5f04232a6a3bd3a61e63e13eb,george,US,iphone_t,DayZ,,
2015-01-01 00:20:17,db9219ccdf373aadcfd97c2cf94c6840cf01f243,b887caa225f07253921602b8d1b052b766759312,frank,US,iphone_t,League of Legends,,
2015-01-01 13:58:49,00467787de55b4cb0b2dfe995e9d50140b6cd99d,fcb2a76baaa88c380e7890b4ce13cb58f49f21c4,susan,NL,iphone_t,World of Tanks,,
2015-01-01 12:05:37,a49132f20f64ab358519cda87a7a9e164ba29d34,7d24dc9d818fe7dcbcb17634f61beff84008183b,estelle,GB,embed,Dota 2,chunked,false
2015-01-01 15:06:23,dc01c2365f1d2f66e131ebe801417483846f978f,7572c49b2ae17459e9cb81c5d48b11bb1fdd5463,helen,US,site,Hearthstone: Heroes of Warcraft,chunked,false
2015-01-01 13:12:39,c343895fbf25a822410f525d1013ed9cbe446401,96271eb098a67ade25b2c00e79e626e27a52a234,estelle,CL,android,Dota 2,,
2015-01-01 12:06:11,121b27ab6884f78600b0f23d2618cf2904855b88,8f754c096a44b2cdbdb3c33b5b816f8e34886465,kramer,FI,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 14:31:45,488f86efe90b0edc33ae6dd27ff3f574d681dc86,2566a63286a5376043b35ca4ae3b036b438f8671,morty,NL,site,Heroes of the Storm,high,false
2015-01-01 02:30:53,81aadbff6291890a53cfbd3756aca531cf09ea63,187746e2f8cc73a577385579368a681758b453e8,frank,NO,site,League of Legends,chunked,false
2015-01-01 23:26:51,3f3bfccf14c7d56dbb2e3affe36c920531bdb4ee,40a941d16b08fb3d31f9893dcd9548c72b5e4e33,frank,CA,iphone_t,League of Legends,,
2015-01-01 14:56:39,3356871ec9d9aea896f042039921eeeba6413d73,6817f69ade00778e134a7272467817657aa1a536,jerry,RU,site,Dota 2,chunked,false
2015-01-01 08:45:32,cb62ce8682791fa2d64810a163545d0560327f41,b83c68024ef60885ac6189747da2a84490b1382c,elaine,TW,android,Gaming Talk Shows,,
2015-01-01 12:27:09,74b8e0f88e67bc2bf560d39d010c760f068c1575,8f390eafe3c1567dd3fee506a74d5b2c3294d44b,kramer,SE,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 17:11:04,1e0d7329b16ec2d305958fa73b01b79625bb06c2,c13d52f9ae2558bcf5b62deacf06ed7109936ed4,frank,NL,site,League of Legends,chunked,false
2015-01-01 16:40:20,80cca20d73e46bed4e5b79db1c0cdbb33cf3a3f5,4c84babd1e078951898f17521e28bc67bbfd55fe,george,US,iphone_t,Breaking Point,,
2015-01-01 17:06:56,44fbb3f9b2ceb0c766944e159def3b107563213a,ad44c3c18e422f697d55fd34ae288b4d4ea1d753,frank,FR,site,League of Legends,chunked,false
2015-01-01 07:16:56,00d19dbdc58d180e26c087568d61cbe3fae97769,e7f5022b3c513a3b8bc8938d48fc702c28711cc1,elaine,TW,site,Gaming Talk Shows,medium,false
2015-01-01 18:14:17,5237a2f8e506a73e5ad579e0e1879e63f4f80777,d76938c1f0eaa9c6e16ce807af168de5040c579a,newman,US,site,The Binding of Isaac: Rebirth,chunked,false
2015-01-01 00:50:55,aefe2f590cf38e308496c7eae4edc575b76b0679,865e02b9e3524f0cacbec19d71444a92ea5bad32,frank,US,iphone_t,League of Legends,,
2015-01-01 07:11:29,82fe4bdbad52b0c11f49aead1bdd25c321674219,d4317bfc2cad5a35894f219db0295e483f0193d7,elaine,TW,site,Gaming Talk Shows,medium,false
2015-01-01 21:57:43,ab02ad2570472399fdd38de73a769154c95cf621,50df04e7d21de3a05f58b4dfdb620b287e61f06d,frank,US,android,League of Legends,,
2015-01-01 13:53:14,0a2a276c0ebd41f0b9c56e48e1122088e1d6b027,7188ff30d6aea27871d00f9e5c34da47bd5e6d49,estelle,US,android,Dota 2,,
2015-01-01 12:03:19,6a3cc01a1bf076e2666e79f1ec4f362c804436ab,8cf04c65265fb0c1d2b79c142cb6daedf58a5347,estelle,US,site,Dota 2,chunked,false
2015-01-01 19:39:06,f4b6ff547ef4d978fe694d5a3fad4bc118bf37c0,6e28d613d4ecd25455dadd39d764f1a333d47ea8,newman,US,ipad_t,The Binding of Isaac: Rebirth,,
2015-01-01 16:08:22,6164ce6fcf413307ceeec1baf82baaeed501019d,440cb7d999ae796945e7feaba17186ee90612fbd,newman,US,android,The Binding of Isaac: Rebirth,,
2015-01-01 17:42:10,905c92e38dd3078eedbad05a2277bc1080956a32,a72fe79ed601168c8d7155af4615e367b223fcca,frank,US,ipad_t,League of Legends,,
2015-01-01 08:20:03,ad80356fd3432f092585bbb2501470a9c68b44b1,b8dec56b2c731d47c05ea6bd0e125563d14d35a9,elaine,TW,android,Gaming Talk Shows,,
2015-01-01 11:25:00,93714a929ca0860bc659225ed29a98a40d88fc25,8e030c38796462b6a5601c6a05a368162d60dd7f,estelle,US,site,Dota 2,chunked,false
2015-01-01 19:09:12,73d323bdc5e1b78c9ec1ae0cb047eb0db9ed3f30,f7b082e9110c7b99277a8d3841ad3ae1c2786d20,frank,RO,android,League of Legends,,
2015-01-01 13:24:05,9f4fad2a9a8710159bb57e6dd954e0b36fffc181,01ede7dfb5b7c85415a56ee17e9cc286d2d62722,kramer,LV,android,Counter-Strike: Global Offensive,,
2015-01-01 23:58:56,4c8c860b4e5a210035e3600b61b9fcde77ef831b,912981fd160d6c796b01033f614d577742f947e3,george,US,iphone_t,DayZ,,
2015-01-01 16:40:42,4cad7d2079ecd3112cb0adbbc416c98059ee4f02,067e30aaeffabdf15b92825941b45ce5623ce998,frank,CA,site,League of Legends,medium,true
2015-01-01 15:27:43,b18f63147c52b476ae0d4ea35ef587ea408c32de,913e5676838d6ec980f38e7c007e8e4ecce53712,kramer,DE,site,Agar.io,chunked,false
2015-01-01 12:19:55,a4224c6bef8d4539fd393e5a55214347bb04eb19,5018c51d6184a981951545249381aabbd50cec9f,estelle,LT,iphone_t,Dota 2,,
2015-01-01 22:26:50,ebcb5aba31c374474af38a01deed03ed9b6f13b5,4b2ffeb2495b09c74b273fd3c4b68ce0a6f61349,frank,US,ipad_t,League of Legends,,
2015-01-01 13:51:37,33b666a0dd5de4678341ddd9a8866258a3a939ac,f601fe4bb38b93891b1fd6c5e42d673939f5c48a,kramer,SE,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 11:51:09,c0267a7f3fe4e7f975c53ede73b5050a49bdb113,b0dbca6bf1796acd12b1a6cab7a8bad5eaf1e388,kramer,FI,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 13:05:34,ff1fb7063809b17f75257349ff2442d737a7a1ef,70dcbb2f80be4dfb16682ec24030f9bcd5d2484d,estelle,UA,embed,Dota 2,high,false
2015-01-01 20:36:36,778c4ef3d7b292518ef4f80d31c523a883b2ce21,270693363e01830b92ab549e0fc9493c270393e4,george,US,site,DayZ,medium,false
2015-01-01 19:15:45,c7cc83c45fc27ac4d9c11771cd501a0d10fcaf32,629873398c18bbe653a5352d62b4ba6c3b0d455c,frank,US,site,League of Legends,chunked,false
2015-01-01 22:14:38,b36761f4653d2c2d103919e3979c45bf08453600,1c7554750236174628567ef9c9e01318e8c0b66b,frank,US,android,League of Legends,,
2015-01-01 20:02:24,d1af1edfd5045b9e1c12c07c41d908dfdd67ab5e,4ca7f5487077be10d910509ea3750a671e6c23d1,george,US,android,DayZ,,
2015-01-01 21:47:41,d7fc448bab4f132f31d007df7b2c9018c8d9790d,5397f0542211cef448076838af72b3d8f0812f2a,frank,SE,site,League of Legends,chunked,false
2015-01-01 06:05:22,5d4045462f4851d5412b8064424f5c63da6ed385,6798896b06fcf4e217035a490cc84e29e4eb181e,george,MY,ipad_t,ARK: Survival Evolved,,
2015-01-01 10:02:25,18db623fd280b13dfdf1efd224ed52e7d467367f,512f76746ec7144b4ce895755146f5484cfcbaf7,morty,FI,site,Heroes of the Storm,chunked,false
2015-01-01 11:11:39,8ba0ab29c03f1a21d3c049322bc4f628bd4fd84c,4bd78f98440c66f040d2d51a9004aa8ac74ef93e,george,US,iphone_t,ARK: Survival Evolved,,
2015-01-01 14:20:08,34b8db8f8b1e71387f9866f32df2c01f7949f191,23f5cf70bd6290a9f6ec067f76af605548d92c4d,kramer,US,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 04:37:54,b359e1766d1d5a6ab03610c139a9cc81d62e0eb2,f5d52b31af3aa2285194e38cae7e8d1e5c0bda10,frank,US,site,League of Legends,high,false
2015-01-01 21:49:24,e37f274bf44155793e75401d245992573816ba8c,d7d84ac387de2c92c4f102fca0a9bdb2878e18b5,george,US,android,DayZ,,
2015-01-01 13:23:23,b86e5796fb99cc4a07484ef11b8b9dad5301c1cc,373044ced2b9866265be0b054f027697801c4b99,kramer,AT,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 14:26:15,58705c6378bdfea7bc4a5143ffeb46b49ff3324e,b728c7a8826024b81e3595586f094b951450184a,kramer,US,android,Counter-Strike: Global Offensive,,
2015-01-01 13:50:25,1e9a4ad50944330530843595e9b553822958c893,188a5e85e3d9e1136174c21bf57934bf2d45204a,kramer,DE,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 19:46:05,8945cc228f081e2d8dddfd27490317bc78e04bb1,0dacbff4762dd1a039dc70d69df5bbf5501c8104,frank,US,android,League of Legends,,
2015-01-01 19:48:13,ac3ba52a3270d7fd35f2086d7883c14a1030c111,69ce0085014f5ffdb1c87f8fcf5451d385da317c,newman,,android,The Binding of Isaac: Rebirth,,
2015-01-01 16:58:56,7c56016334c5d8024c01396b014c9f34c143f530,b8a88a2574e08995a3eb5b24603accc0af8c9ef3,newman,,ipad_t,Rocket League,,
2015-01-01 17:59:25,42f7d72aaa4d3629095849114cded3cf096e71a6,e54f61c78b19a8c69b90afe8923eefc9bd55b14b,frank,BR,site,League of Legends,high,false
2015-01-01 11:33:14,bbb0c3d0448e89ee4fbfa8ce25bc8f912e8ac23b,1330549811329846ef179981d317d992fc11d1f6,estelle,US,android,Dota 2,,
2015-01-01 20:49:00,11e72dbf2bee24bdc16c007037f249de10df72cf,c9f5000cce0a30024fc4e46d6977a715b484d776,george,US,xbox_one,DayZ,,false
2015-01-01 17:45:32,fa3090a31e2e30db785b06a6221f66738c9be3a9,b6ec367a7e738fa52b14cfe79d60c5419efc01c2,frank,US,ipad_t,League of Legends,,
2015-01-01 19:04:31,46d6cdd50dc471780dcedd33e3931ecc3bca1b31,5642a8394fe0db713a00aea2036906ef771002f5,newman,US,site,The Binding of Isaac: Rebirth,chunked,false
2015-01-01 12:10:01,fa7aa5bb76816c8062abcff8761466b251d3c8f1,59c69162b77c08b08e943cb6daee58f0d619f4ee,kramer,DE,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 13:34:10,0cca5bf77ba26756a2ae73b76a27ff93b66ab1bc,13087bcdf2ff1e056d2e3740507e333f74d5fbc0,estelle,GB,site,Dota 2,chunked,false
2015-01-01 23:10:17,8a6a9dfc96454ef50b2b7c30cc22ffad9ce7f944,0e7177102bf1773ad291735ed8f53f5c174e870c,frank,US,android,League of Legends,,
2015-01-01 16:15:35,e924c59e20bddd531243c28f979c54da20a1fd04,ee377c5542d6d3174fde369c3e2de42ffc476b2c,frank,NO,site,League of Legends,chunked,false
2015-01-01 12:17:04,8edcb42d344bbf741ae816391344d83ee13e459d,678d0d04746c6bea639b6dde3568a5dd4ecc8d54,estelle,DE,site,Dota 2,chunked,false
2015-01-01 23:41:24,b4a4bf617495228c93f00653fc3ce9775fc9b3a5,fcd66389fcc13bc0157c7ec4339df70479f69afe,frank,US,site,League of Legends,chunked,false
2015-01-01 13:29:42,ba37f7ee7fa8cdf9550f1293361bc5263b40f30f,1854174324b0d82721c7a598b8e9bb38b861d72d,kramer,RU,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 12:07:00,66dccc54b27ef2f3ba9f1ffea98b3718e2c85046,182c1a78725e065d7ac826ee9b84fc99a213d0d8,kramer,US,site,Counter-Strike: Global Offensive,chunked,true
2015-01-01 19:30:27,202e6e8f230eb4584da5bfbdbeccc77c14b714f1,52aee21296b348ec72ee8a3f2f4da85df9dc00b8,newman,,site,The Binding of Isaac: Rebirth,low,true
2015-01-01 14:21:50,39428a772150631976f2b4f32015e6348366a15c,1b4f0df10a33780464a35c70b72d62f24c42c96e,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 05:19:01,d95a5ccd91ee9e872f1be0245af20584c4284f30,3f648d6fbb8f28e50146519b0b49f704d7788f0c,frank,DK,iphone_t,League of Legends,,
2015-01-01 07:43:38,373112575e1a161ce0c7264828aa539ece55e2ad,0051fe5eb2476219298ed0f254ec42ce0f8ae98b,elaine,TW,site,Gaming Talk Shows,high,false
2015-01-01 23:51:40,830185f675c6a51b96c2536ac10796c275602a45,3317d868d827c52656d08138e9c931f37d5219df,frank,US,site,League of Legends,medium,true
2015-01-01 21:02:48,5958b2211a9267db15674eb869b6c4d765238931,045e4cc03157b1e8d0ed0f8df2c99e0228effd3b,george,,iphone_t,DayZ,,
2015-01-01 20:42:08,d79355b89547e01ef8a3345f134a2aa338533662,0ed729f3b6f91322008c05f8e7d219f74fc76371,frank,US,site,League of Legends,chunked,false
2015-01-01 01:15:48,985080b9459e93108ff258396deb25720c780633,af5d0784ca698e4d02f86ec155bc0f620bee5ca9,frank,US,site,League of Legends,chunked,false
2015-01-01 02:14:55,c16f26ff598209155d36d3059d5807484c99777d,0b4ba2142e7f8411c3469f27bde55917ad057a21,frank,US,site,League of Legends,high,false
2015-01-01 12:03:56,5bdfbea56f8305e196f65ba87dc7ea518921a438,ec3853dd1078711f81f19025a254dee14d3ab9de,estelle,TR,embed,Dota 2,high,false
2015-01-01 01:32:51,e27b650664a789b523d2e48d3e61b44d139ffda8,914ae4c01120aef3c09087411a94d3593aef4078,frank,AU,iphone_t,League of Legends,,
2015-01-01 16:58:20,0f346d44889449034a3ee424ff7a41a7ede0986e,8e99b7c95de7a50c6e5182c3e6866c92d9c61254,frank,US,site,League of Legends,medium,false
2015-01-01 20:37:48,11bd83daf088b34fb754b6b511561555fd08c76f,18fb431401e8bdbffe47690aa3eb3ec1ebb141e3,frank,US,site,League of Legends,low,true
2015-01-01 11:13:36,df20f04ab9ce9520e34588836e0781bf762b486a,1b7c65089e545f22e13ae5393bd5afa91a57e1c9,estelle,CZ,android,Dota 2,,
2015-01-01 19:35:52,dfccb6ba97da34c20577d02be37697db7b7e5d4e,3bf0bee3ecb11bcef42a43cfe0e34876fcc1780c,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 09:59:48,8e12e1f715474c764ee23bb2960cf912b97953c1,0e12c68e85968f9e9afc8694909cf221904bf8b4,elaine,TW,site,Gaming Talk Shows,medium,false
2015-01-01 16:18:31,7e62f7576420c0d5f542644699aac696fb3e4e74,30240681b095b0a33f45006d2e65bbad3357bd44,frank,GR,site,League of Legends,high,false
2015-01-01 13:42:19,0c0f18b28971fa084091fbc052a2c8bd8b52d45c,139700a8682c81be4e5c0e6eebc6f95f371dae88,helen,US,site,Hearthstone: Heroes of Warcraft,medium,true
2015-01-01 22:54:30,c18bf4366b61a64f375cf0342cd9caed100c14ef,782e9fb743f4283cba80983757a65fa6ae531977,george,US,android,DayZ,,
2015-01-01 21:16:45,4bc07e6a7813b792048456fbb84f55a0d2627377,bd81437e976cbfa35a01da35a44bf608500cf581,frank,US,android,League of Legends,,
2015-01-01 14:47:33,0b55e56d60d8ebfb5dc343f601b880ad1cfb9b4e,bc9f7aebecaee6d1ba50a467f2e92e65e600e71a,morty,TW,android,Heroes of the Storm,,
2015-01-01 15:37:48,b1318210bdbbf9939d1b90cc8aacfb4020133d3b,c759290f52f7a6d346ee1ae5fe9893b9b272e155,frank,PT,site,League of Legends,chunked,false
2015-01-01 02:06:43,f36154141137ea9730b240276ba52e38e4052c67,57d5e36b23f1a4b9b6cede3e3fe7d33e04450582,frank,,site,League of Legends,medium,false
2015-01-01 19:47:29,e8af9f6ce2c05a3d8347648b6ace1332c43291c3,daee856272e9edffde30eef6709e1b98c287933b,george,PT,android,DayZ,,
2015-01-01 21:32:30,a4e0fe913843f7f250d39c50b08ff21b728c8ca6,45476de02125526f29abf43dbca0e840ed969b55,frank,US,site,League of Legends,high,false
2015-01-01 12:07:51,270a1c3a9f9bfabeb3830e6ebd127dac81a0a8d0,94ed0adc8052dee1ace1f56f8a4e187e8f347158,estelle,US,site,Dota 2,high,false
2015-01-01 20:16:57,402a20e730f02c0ee6d2b0f53eb0c80dfbbe5bba,af68a2c218655b8057f627689977899250d509d4,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 12:02:31,0e2042de5e5b3e2f9ed9e92af884ae3ce8688dbc,003bdea240a17cc4a44596868a9dc15c4f5cb03b,estelle,TR,site,Dota 2,chunked,false
2015-01-01 13:43:54,a58fd51ff92600c2b0e1d4070deb51659b5c395b,21411ad0602c67b18ac4a8de55cded9e79cfe9b1,estelle,PE,embed,Dota 2,medium,false
2015-01-01 21:01:23,dafe875020ce67c78b55ffd521461d259035e4a6,8bccdb233876d8e655b575ff28f020996784ad8c,george,US,android,DayZ,,
2015-01-01 10:53:06,7ce765295af611aa70230de14a6947aaa53716c9,60440fd2a909144ee3ed81e6e8b532d6f795dd9d,elaine,TW,iphone_t,Gaming Talk Shows,,
2015-01-01 15:17:38,75bf5db608b1fc0e379069dd1d3d0826b41c3aaa,37f016064d92d3fbadef4ca1ad362f95ee1a7b6b,morty,US,iphone_t,Heroes of the Storm,,
2015-01-01 13:22:45,1e1a2827a2c7b75effe481fbd533a5d6956f4703,73639999d48ab28c43b6b22c0d624d6afbb869c6,estelle,US,android,Dota 2,,
2015-01-01 16:02:49,c42364e1820c699bee72da384d0e30fba998d99f,a0d22a90fa576a0ee0ae9f32afefc56568119dc0,newman,NL,android,Rocket League,,
2015-01-01 12:25:21,97bf7d141a7b10f64ecc0bb04dbf1d35ddbe6d32,f665748f7e5afd378985a0861bbf936936563a5a,estelle,RO,embed,Dota 2,high,false
2015-01-01 12:06:09,a5baf752051024e0ad4104bd09da684d372a5e6d,ae8ab3b2f2796182089f3ab4734e4ea8234c281e,estelle,BR,site,Dota 2,medium,false
2015-01-01 19:27:41,3aab1b25546fd094efc4c81bf70d89be54600af0,918e44d52f10e5b22f96e3fdfdf2de2f81b444d4,jerry,US,home,Dota 2,,
2015-01-01 03:26:45,b521ce8ae4ad1f5e61577de1ca57b23eb6a5eb56,94d07889c1057d1c18bbda73b1dc55ab6efdb234,frank,CA,site,League of Legends,chunked,false
2015-01-01 18:59:15,b551d833cbd314cb2694b60c0ad01aa8ff1a5dfe,48c44ba74fdfd817e90431aa5848b719cd5b8c82,newman,US,site,The Binding of Isaac: Rebirth,chunked,false
2015-01-01 23:06:29,66f6ebe200409f35d0dbd64254118ac4b22b95c5,dc80d008caf957ac1e879e7d4dc449ce2a83c9cb,frank,SK,site,League of Legends,chunked,false
2015-01-01 12:01:54,474383056bd7cc925494615ce56adb36e943acee,ecf07148b896a52a540ed50dd4dcb8ef00dede45,kramer,US,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 15:11:25,bd19d371ca499ad491c914afb133efa79765f49a,69ff73b32fa843073e0c0aa51f2aed157df5e7ca,newman,US,site,Duck Game,chunked,false
2015-01-01 16:16:30,db7159a16a8f1b2154dcb7d4a4c2b4d32ce1c748,c127b8ccabaebb716b14185a4f06bac1064a5594,newman,US,site,Rocket League,medium,false
2015-01-01 13:36:04,aa7964e3d591bdbd0204e794a23de84a7665b212,faa22f5a8ef646122be644900ca6868023fa5a4c,kramer,DE,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 17:55:35,fa3090a31e2e30db785b06a6221f66738c9be3a9,b6ec367a7e738fa52b14cfe79d60c5419efc01c2,frank,US,ipad_t,League of Legends,,
2015-01-01 13:30:59,4278839f73878d0873b21e15be36baccff18fe33,2be05e37871b76d711f0fba3e21509eccc777c76,kramer,US,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 01:53:40,86a35a2a332d1a6ddd58290dfe4704f86223f8ed,5d5127920bf1ce0554208925ff3487c8fa8d4d73,elaine,TW,android,Gaming Talk Shows,,
2015-01-01 13:17:05,7058c6051cc7570c618578b9169a7193823f0c95,5355fcaebee6f51067d115857f6fcb3b47dfdc8e,helen,US,site,Hearthstone: Heroes of Warcraft,high,false
2015-01-01 05:20:56,317f64ee0d1ad79319f8b286e2d14cc87e7a3ba9,365ac2f03e60671ba923e731dc29d2eddf9ae136,george,RU,android,ARK: Survival Evolved,,
2015-01-01 01:53:01,8efc214c31d862abd9aaa11f207f5716107d5259,2323b654f5ed63ab345893d0e41ce8e85bfbe11a,elaine,TW,site,Gaming Talk Shows,high,false
2015-01-01 14:10:52,91395cb6840b0d7cfcbcd11133ae3b0091138682,9ef97b16baa54db07590360ddc0027a003ecdc9f,newman,CA,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 02:58:17,8e63254f156db937facdc452ab2c4ba0e112fd97,1faf6de01d27397e47eb6f5be38b05ecc3ad68f3,frank,CA,iphone_t,League of Legends,,
2015-01-01 02:40:15,2634a635bdb9108207c4137c525499a87fe9eea4,0f38fa390360c7fbdb1786d3657138bdd8b73f1b,frank,TR,site,League of Legends,high,false
2015-01-01 00:01:39,95403f39dd467342c702112faf7ada0b36a6f945,e776347cda2b707d9b8608e050f3697e9afba132,frank,US,site,League of Legends,chunked,false
2015-01-01 13:39:32,62984ab17882809ea73e17c181c51781f0e72c21,16bf888db2b55f9cdfff35d0d4d5e873063d3802,estelle,DE,site,Dota 2,medium,false
2015-01-01 22:26:30,280fcef47cf53aff1d72f9a528acabd35142e108,aa4434c1839cded67d55ae605bcd98cf9c9dbda5,george,US,iphone_t,DayZ,,
2015-01-01 14:20:54,c5db2343fa70283ad3cafcd6b18c8ab1c9ce0f02,c83434feb8ca039b750ea8873e51756daebf28c0,kramer,RU,site,Counter-Strike: Global Offensive,high,false
2015-01-01 22:55:02,af9ff3f8a2d145d98ba1f729264091eac203778e,8b49e2f3ba0b58391123eaddf3debd46ca85675f,george,US,android,DayZ,,
2015-01-01 18:17:29,4daac383d253ce88ae4c72e6a100d00ab7d17860,97e57a4bce3da248b3eace811b8d4fda9f7edb92,helen,BR,site,Hearthstone: Heroes of Warcraft,medium,false
2015-01-01 23:28:32,8ec43ace862471470c814ec9b2b16423e882bd27,8815db98f20b2b4f05630dacbd7a6bbc948170d4,frank,TW,iphone_t,League of Legends,,
2015-01-01 11:29:52,326df331fcdd958471bf858be2bb74fe13b36701,5e2357ae73b3c7d2899ad9bba2bc65a0b9b2f0fe,estelle,PE,android,Dota 2,,
2015-01-01 16:57:34,80cca20d73e46bed4e5b79db1c0cdbb33cf3a3f5,4c84babd1e078951898f17521e28bc67bbfd55fe,george,US,iphone_t,Breaking Point,,
2015-01-01 19:11:09,94947738634f51241713d8579c62fb1ebee45e81,ee2b764239019966283e2cbda6cd32e9e6443ee5,morty,US,site,Heroes of the Storm,medium,false
2015-01-01 11:01:39,8cfdead903aadac7ec8c1fa0de3c8e4ce6427771,c48f71c252883b90a91d86a25b7984378c6d585e,estelle,GB,ipad_t,Dota 2,,
2015-01-01 18:16:11,1b7cdfb89616744bf067f9591bf579fdde93dfaa,faac704757947756d960b344b992270ebf14599b,morty,US,site,Heroes of the Storm,chunked,false
2015-01-01 23:36:57,363631b3c5d6df612f5376b39a00764275344067,19624bec54be05be6661efc4893528d0d57c8673,frank,US,site,League of Legends,chunked,true
2015-01-01 12:33:16,922cb5c2b25b1ec84dac3299c481396cacbc70cb,94f8f27691911842ba32d12f0ac17627dbfeff27,morty,US,iphone_t,Heroes of the Storm,,
2015-01-01 12:18:53,25301784e32ddbe917c43cf9e69e7f5f4dff3b91,59c8187e7e1c24cbabb5074c857850b25aa07e3d,morty,US,site,Heroes of the Storm,high,false
2015-01-01 23:50:23,730d81417e13208544187e4cb40fdf6c65bbe097,12795758d1dc8dcd1f5c63000c8b29e613d68753,george,US,xbox_one,DayZ,,false
2015-01-01 02:08:59,bc2410453dd66d5be0167ad9b56223c2e6da66ac,9dd24b6098a57c84e5063500898f21c28cb7eed9,susan,RU,ipad_t,World of Tanks,,
2015-01-01 10:28:04,ebdb10e3b7fc642059652a5465557a4151d50486,b4b163e671f803c13efbc52b3ff1a58fff27bb88,elaine,TW,iphone_t,Gaming Talk Shows,,
2015-01-01 19:35:41,626411526d046ff32efcf49bba66df77bdd90180,1e02697b7e1a832a084812209e6dbf6d02b5be99,morty,US,site,Heroes of the Storm,medium,false
2015-01-01 03:16:28,04776eb4135dd9393e3d357b0a80b0c36b206543,bb577ad24dd3aa517e3bfac508bb090e756857e0,frank,,iphone_t,League of Legends,,
2015-01-01 11:51:31,8db592832a353ad618ed642aeb5bf1d52191c115,bcbfb276445ee25d7274679fda545291fc22c56e,susan,RU,android,World of Tanks,,
2015-01-01 22:15:57,42bd74126d6e0fecbe7c1962aed1c3a7e05a324d,f28eae742e5357b17fd85d61844300a51c1f1ed4,susan,RU,embed,World of Tanks,chunked,false
2015-01-01 20:06:09,493cb8093748d774eba56f9500907cc830b0c71c,82f29df07989d7a85661ab42dcfe2cd3474ed005,frank,CA,site,League of Legends,low,false
2015-01-01 11:23:17,212536de9f243df69be2e3c4c560d7651b030ae3,87bedea8295024db8fc756c572f2f1a4cb7e0f4a,estelle,US,iphone_t,Dota 2,,
2015-01-01 13:12:32,9168f732956d12acc0045db0c992193b0078dd1e,f7ecd5bee4c159f19e995b1edb8cffda3fe447bf,estelle,US,iphone_t,Dota 2,,
2015-01-01 00:49:23,597b7224e2468e56c5bda66c56ddeaf838905172,a6ba34e86d890283064fc8727b9470538ba8d54b,frank,PL,android,League of Legends,,
2015-01-01 02:45:14,00b833dd6b52323064bb8261332a74a4a0b36af7,f1350a6c567af5d78c2a7417dc08edf402b6e77f,frank,GB,ipad_t,League of Legends,,
2015-01-01 16:57:09,e2e0812d6165ada5a5964ab7f46b7211d8d136d6,e2d50b1217d9e0367e3819ada919acb194e647ed,newman,GB,site,Rocket League,chunked,false
2015-01-01 18:05:14,4228949475abfc14a9c77c435a9fb9a4556d0606,b15f43ebbb4a4d7a4cbfd7d12483da0bcf184586,helen,US,iphone_t,Hearthstone: Heroes of Warcraft,,
